SMILES;MP_exp;MP_pred
CN1C(C(CO)CC1=O)C1=CC(Cl)=CC=C1;102;94.27922
ClS(=O)(=O)CCS(=O)(=O)C1=CC=CC=C1;173;94.10149
OC(=O)C1=C(F)C=CC(=C1)N1CCNC1=O;320;149.6409
FC(F)(F)C1=C(C=C2SC(=O)NC2=O)C=CC=C1;171;183.44753
CC1=C(NC2CC2)C=CC(=C1)C#N;102;90.95117
CCN1C(=O)C(=O)C2=C1C=C(Br)C=C2;119;147.76425
OCCN1N=CC2=C1C=CC=C2;49;81.88786
FC(F)(F)CNC(=O)C1=CC=C(Br)C=C1;120;128.37434
COC1=C(C=C(Br)C=C1)C(O)=O;113;129.92393
NCC1(O)CCSCC1;66;123.30641
CCOC(=O)C1=CC(=O)N(C)C=C1;92;77.32422
NC1=C(Cl)C=C(C=C1Cl)S(Cl)(=O)=O;135;82.702255
CCC1=CC=C(C=C1)C(C)CC(O)=O;66;55.436268
FC1=C(C=CC=C1)C1=CNC(=N1)C1CCCN1;112;170.57811
ClC1=CC=C(C=C1)C(=O)C1=CC2=C(OCO2)C=C1;129;98.17326
COC1=C(C)C=C(C=C1)C(=O)C1=CC=C(Cl)C=C1;122;91.34189
CC(CC(O)=O)C1=C(C=CC=C1)C(F)(F)F;77;74.02001
COC(=O)CC(=O)C1=CC=NC=C1;71;47.264053
CC(CC(O)=O)C1=CC(=CC=C1)C(F)(F)F;84;72.71208
CCC(C)(NC(=O)C1=CC=CC=C1)C#N;139;79.912476
CCS(=O)(=O)CCN1C=CC(N)=N1;54;113.4971
NC1=NC=C(C=C1)S(=O)(=O)NC1CC1;170;188.58972
COC1=C(OCCCl)C=CC(=C1)C#N;96;34.935936
OC(=O)C1=NC(=CC=C1)C(=O)N1CCCC1;126;179.70549
CC1=CC=C(C=C1)N1NC(=CC1=N)C1=CC=CO1;94;138.63101
CN1C(=O)N(C)C2=C1C=C(Br)C(=C2)C(O)=O;290;222.46323
CC(=O)C1=CC(F)=CN=C1;49;50.65625
NC1=C(F)C(=CC(F)=C1)C(O)=O;162;177.38242
CC1=C(N)C=C(CN2CCOCC2)C=C1;126;127.574936
CC1=C(N=C(O1)C1=C(F)C=CC=C1)C(O)=O;175;183.80888
NC(=O)NC1=C(C(O)=O)C(F)=CC=C1;150;198.99771
OC(=O)C1(CCCCC1)C1=CC=CS1;147;140.34537
OC(=O)C(NC(=O)OCC1=CC=CC=C1)C1=CC=CC=C1;131;93.67738
OC(=O)CCSC1=CC2=C(OCCO2)C=C1;88;77.582855
CCOC(=O)C1=C(Cl)C2=C(C=CC=C2)N=N1;54;131.48073
ClC1=NC(=NO1)C1=CC(OC2=CC=CC=C2)=CC=C1;51;44.411266
CCOC(=O)C1=C(N)C2=C(C=CC=C2)N=N1;240;157.15999
OC(=O)C1=C2C=C(Br)C=CC2=NC(O)=C1;356;307.15518
O=C1CC(CN1C1=CC=CC=C1)C#N;139;80.16919
OC(=O)CC1=NOC=C1;85;104.95705
CNCC1=NN=CN1;92;165.45747
FC(F)(F)C1=CC(=CC=C1)C1=CSC(=O)N1;183;142.64525
CN(C)CC1=C(N)C=C(C=C1)C(N)=O;157;112.84532
CC1=CC(=CC=C1)N1N=C(C=C1N)C1=CC=CO1;83;110.9485
NC1=C2C=CC=CC2=NN=C1C(O)=O;258;246.60258
CC1=C(C=C(F)C=C1)C1=NC2=C(N1)C=CC=C2;224;213.90698
COCC1=C(F)C=CC(=C1)C(O)=O;101;168.71548
OC(=O)C1=NN(N=C1)C1=CC=C(F)C=C1;215;221.03072
NC1=CN(N=C1)C1=NC=CC=C1;80;113.884476
ClC1=C(Cl)N=CC(=C1)S(Cl)(=O)=O;47;53.540565
CCC1=CC=C(S1)C(=O)NC1=C(Cl)C=C(N)C=C1;121;136.19017
OCCN1C=NC2=C(SC=C2)C1=O;180;128.6326
CC1=CC=CC(C)=C1C=O;28.5;38.7339
CC1=CC=C(C=C1)C(=O)C1=C(Cl)C=CC=C1;91;43.398075
OC(=O)C1=C(O)C=CC(OCC2=CC=CC=C2)=C1;166;152.24876
N1C2=C(C=CC=C2)N=C1C1=C2C=CC=CC2=CC=C1;265;206.6762
OC(=O)COC1=C(OCC2=CC=C(F)C=C2)C=CC=C1;109;110.377525
OC(=O)C1=NN(C=C1)C1=CC(=CC=C1)C(F)(F)F;156;177.34836
CC1=C(N=C(N1)C1CCCN1)C1=CC=CC=C1;165;168.53639
OC(=O)C1(CCOCC1)C1=CC=C(OCC2=CC=CC=C2)C=C1;152;121.36048
CCCCS(=O)(=O)NC1=CC=C(C=C1)S(Cl)(=O)=O;124;138.43352
NS(=O)(=O)C1=CC2=C(CCCN2)C=C1;165;139.98781
CN(C)S(=O)(=O)C1=CC2=C(CCCN2)C=C1;131;103.42469
CC1=CSC(NC(=O)CC2=CC=C(N)C=C2)=N1;144;125.71311
COC(=O)C1=C(Br)C(=CC(F)=C1)S(Cl)(=O)=O;74;69.745964
CC1=C(C)C(=CC=C1)C(N)CC(O)=O;212;137.27472
NC(=O)C(CC(O)=O)NC(=O)OCC1=CC=CC=C1;170;144.39958
CCN1N=NN=C1C1=CC(N)=CC=C1;119;125.67255
CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(O)=O;200;153.76991
CCOC1=CC(C(N)=O)=C(N)C=C1;149;145.75018
OC(=O)CCCNC1=NC=C(C=C1)C(F)(F)F;92;109.63254
CC1=C(C=C(C(F)=C1)S(N)(=O)=O)[N+]([O-])=O;160;198.44621
CC(C)NC1=C(C=CC(F)=C1)[N+]([O-])=O;69;41.945972
CC1=C(O)C(=CC=C1)C(=O)NO;140;181.09897
CC1=CC(C(=O)NO)=C(O)C=C1;180;166.90164
CCOC(=O)C1=C2N=CC=CN2N=C1;118;109.282394
CC1=NN(C(N)=N1)C1=CC=C(C=C1)C#N;271;208.71599
CC(CC1=CC=C(C=C1)C(F)(F)F)C(O)=O;69;75.85497
CC(C)C1=CC=C(C=C1)C1=NC=C(CSC2=NN=C(N)N2)S1;169;149.88411
CC1=NN=C(O1)C1=CC=C(N)C=C1;196;162.64572
OC(=O)CC1=CSC(=N1)C1=COC=C1;129;136.64989
CCOC(=O)C1=CSC(NC2CC2)=N1;90;99.777885
CCOC(=O)C1=CSC(NC2=CC=C(OC)C=C2)=N1;118;91.962555
ClC1=CC=C(CN2CCNCC2=O)C=C1;84;114.76572
NC(COC1CCOCC1)=NO;80;133.00066
OC(=O)C1=CC(NC2=NC=CN=C2)=CC=C1;240;230.3413
O=C1OCCN1C1=CC(=CC=C1)C#N;103;116.60809
O=C(NCC#C)NC1=CC(=CC=C1)C#N;168;154.62163
CC1=C2C(=O)NC(O)=NC2=NC(=C1)C(O)=O;267;254.06885
OC(=O)C1=CC2=C(CCCCC2)NC1=O;248;187.37325
NC1=NC(CO)=C(Cl)C=C1;148;140.72847
CC(O)C1=C(C)N=C(S1)C1=CC=C(C)C=C1;112;136.00404
CC(O)C1=C(C)N=C(S1)C1=CC=C(F)C=C1;114;124.2552
CC(O)C1=C(C)N=C(S1)C1=CC=C(Br)C=C1;120;136.26619
CCCS(=O)(=O)NC1=CC(N)=CC=C1;64;109.494675
CC(C)(C)N1C(=O)CNC1=O;85;146.9067
NC(=O)C1CCCN1C(=O)NC(=O)CCl;127;157.07169
CC1CCCC(C1)(NC(=O)OC(C)(C)C)C(O)=O;150;105.906784
[O-][N+](=O)C1=C(NC2CC2)C=C(F)C=C1;70;98.82859
CC1=C(N)C=C(CO)C=C1;109;87.644226
NC1=NC(=CS1)C1=C(O)C=CC=C1;141;171.69847
CC(C)CN1C=NN=C1C1CCCN1;55;152.33757
CC(C)(C(O)=O)C1=CC=C(N)C=C1;166;102.507256
CS(=O)(=O)C1=CC(OC2=CC=C(N)C=C2)=CC=C1;104;112.688545
CN1C2=C(C=C(F)C=C2)N=C1C1=CC(C)=C(N)C=C1;175;161.13985
CCC(C)(NC(=O)C1=CC=CC=C1)C(N)=S;163;160.05524
NC1=CC(=NO1)C1=CC=C(Br)O1;145;162.92569
FC1=C(C=C(Br)C=C1)C(=O)C1=CC=CC=C1;68;65.43615
CC1COCCN1C1=CC=C(N)C=C1;90;91.38133
NCC1CCN(CC1)C(=O)C1=CC=CC=C1;71;100.08565
FC(F)(F)C1=CC(C#N)=C(C=C1)S(Cl)(=O)=O;88;88.35751
OC(=O)CNS(=O)(=O)CC1=CC(=CC=C1)C#N;159;187.80936
COC(=O)CC(NC(=S)NC12CC3CC(CC(C3)C1)C2)C(=O)OC;118;183.87013
FC1=CC(NC2CCOCC2)=CC=C1;71;67.85693
ClC1=CC2=C(NC=C2CC#N)C=C1;105;123.34451
CC1=C2NC=C(CC#N)C2=CC=C1;110;105.19966
CC(C)(C(N)=O)C1=CC=C(N)C=C1;123;103.99293
CC(=O)N[C@@H](CC(O)=O)C(N)=O;160;235.47925
CN1C2=C(C=C(C=C2)C(O)=O)N=C1C(F)(F)F;255;151.84134
NCC1(O)CC2=C(C1)C=CC=C2;65;146.16663
OC(=O)CCN1C(=O)CCC2=C1C=CC=C2;158;102.49327
CS(=O)(=O)C1=CC(=CC=C1)C(N)=O;178;197.1092
CC(C(O)=O)C1=CC(C)=CC=C1;62;61.819424
COC(=O)C1=C(F)C=C(Br)C(=C1)[N+]([O-])=O;73;111.2168
NC1=CC=C(C=C1)S(=O)C(F)(F)F;77;63.581142
CN1C=C(C#N)C(N)=N1;120;131.26
CN(C)C1=NC(N)=NC=C1;158;123.606094
CN(C)C1=NC(C=CN1)=NN;145;159.49202
CN(C)C1=NC(=N)C=CN1;150;142.28827
CNC(=O)CN1C=CC2=C1C=C(N)C=C2;135;199.48784
CC1=NC=NC(=C1)C(O)=O;130;203.40823
NC1=CN(N=C1)C1=NC=CC=N1;170;144.00386
CNC1=NNC(=C1)C1=CC(OC)=CC=C1;110;153.79704
CN(C(=O)C1=CC(N)=C(Cl)C=C1)C1=CC=CC=C1;121;137.2502
CN(CC1=NNN=N1)C(=O)C1=CC=CC=C1;137;159.79356
CC(C)(C)N1C=C(C#N)C(N)=N1;122;131.24548
OC(=O)C1=CC(=CC=C1)C1=NOC=N1;176;182.81981
COC1=NN=C(C=C1)C(O)=O;140;153.30057
OC(=O)C1=CC(=CC=C1)C1=NC=NN1;240;261.38474
COC1=CC=C(C=C1)C1=C2C=CC=CC2=C(Cl)N=N1;149;150.83415
NC1(CCC(O)CC1)C(F)(F)F;99;140.99094
COC1=CC=C(NC2=NC(=CS2)C(O)=O)C=C1;240;157.29164
CC1CCCCC1(NC(=O)OC(C)(C)C)C(O)=O;175;92.917625
NC(=O)C(Cl)C1=C(F)C=C(Br)C=C1;102;104.383575
O=C1CCCC2=C1NC=C2;95;79.88302
CN(C)CCOC1=C(N)C=CC(C)=C1;52;76.286514
CS(=O)(=O)C1=CC=C(OCCBr)C=C1;101;85.354126
OC(=O)C1=CC(OC2CCCCC2)=CC=C1;76;116.983475
CN(C)S(=O)(=O)C1=CNN=C1;133;114.66624
COC1=C2OC(C(O)=O)=C(C)C2=CC(C)=C1;240;212.256
NC(=O)COC1=CC=C(O)C=C1;155;175.89449
CN(C)S(=O)(=O)C1=CC(CO)=CC=C1;66;93.92969
CCOC1=C(N)C=C(C=C1)S(=O)(=O)N(C)C;125;109.65803
CC(C)OC1=C(N)C=C(C=C1)S(=O)(=O)N(C)C;112;121.47079
NNC(=N)C1=NC=CC(Cl)=C1;249;133.69725
OC(=O)CC1=CC=C(NC(=O)C2=CSC=N2)C=C1;185;186.93182
COC1=C(Cl)N=CN=C1Cl;56;75.47134
CC(N)(CO)C1CCCCC1;81;89.84976
CC1=CSC(NC2CC2)=N1;65;81.51651
CC(=O)C1=CC2=C(C=CS2)N=C1;133;86.70815
CC1=C(CCO)C(=O)N(N1)C(N)=S;154;142.80122
OC(=O)C1=NOC(=N1)C1=C(Cl)C=CC=C1;120;154.91988
NC1=NC(CO)=NC(N)=N1;270;180.23875
FC1=C(C=CC(=C1)C#N)S(Cl)(=O)=O;62;101.42807
OC(=O)C1=C(NN=C1C(F)(F)F)C(F)(F)F;256;136.06421
CC1(C)CC(=O)C2=C(O1)C=CC=C2;88;67.92857
OC(=O)C1=CC(=CC=C1)N1CC=CC1;194;151.35628
CCOC(C)C1=NC(=CS1)C(O)=O;62;114.67962
ClC(Cl)C1=NN=C(O1)C1=CC=CC=C1;83;85.97076
ClC(Cl)C(=O)NNC(=O)C1=CC=CC=C1;185;153.91617
ClC1=CC=C(C=C1)N1CCC(Br)C1=O;84;104.54678
CC(C)NC1=CC(O)=CC=C1;96;105.420105
CSC(C(O)=O)C1=CC=CC=C1;76;82.903694
CC1=CC=C(CC(=O)C2=CC=C(C)C=C2)C=C1;101;96.698975
CC(C)C1=CN=C(S)N1C1CC1;176;169.81464
CC(C)N1C(S)=NC=C1C(C)C;178;154.47586
OC(=O)C1=CN(N=N1)C1=CC(=CC=C1)C(F)(F)F;150;201.73976
OCC1=C(Br)C=C(C=C1)[N+]([O-])=O;82;101.951004
NC1=C2C=CC=CC2=NN=C1C#N;320;202.40625
OC(=O)C1=NOC(=N1)C1=C(F)C(F)=CC=C1;114;161.25475
CC1=C(C=CC(=C1)C#N)S(Cl)(=O)=O;65;96.32457
COC1=C(C=C(N)C=C1)S(=O)(=O)NC1CC1;164;163.17638
OC(=O)CCCCCCNC(=O)OCC1=CC=CC=C1;90;77.556274
COC1=C(CCC(O)=O)C=C(Br)C=C1;117;130.45158
CNC1=C(C=CC=N1)C(O)=O;221;173.64442
OC(=O)C1(O)CC2=C(C1)C=CC=C2;177;137.26448
NC1=CC=C(CC2CC(=O)NC2=O)C=C1;139;192.3997
OC(=O)C1=NC(OCC(F)(F)F)=CC=C1;139;112.76175
[O-][N+](=O)C1=CC2=C(C=C1)C(=O)N(C2=O)C1=CC=C(F)C=C1;208;189.41975
CC1=CSC(=N1)C1=CC(=CC=C1)C(O)=O;193;183.72615
CC1=NN=C(N1)C1=CC(=CC=C1)C#N;174;186.18011
NC1CCN(C1=O)C1=CC=C(Cl)C=C1;81;145.89229
CC(C)C1=NN(C(N)=C1)C1=CC=C(C)C=C1;48;110.66517
NC1CCCCC1CO;133.5;44.65287
CC1=C(C)C(=N)N(N1)C1=CC=C(C=C1)C#N;181;201.84344
N#CC1=NC(=CC=C1)N1C=CN=C1;98;141.32292
COC1=CC=C(CN2CCN(CC2)C(=O)CCNC(=O)C2=CC=C(C=C2)C(C)(C)C)C=C1;103;153.40253
OC(=O)C1=NC(OCC(F)(F)F)=C2C=CC=CC2=C1;207;147.01869
COC(=O)C1=C(N)C(Br)=CC(F)=C1;37;62.129322
COC(=O)C1=C(N)C(I)=CC(F)=C1;53;82.823616
COC1=C(OCC2=CN(C)N=C2)C=CC(=C1)C(O)=O;183;210.59645
NNC1=NC(=CC=C1)C(F)(F)F;63;97.145615
CCOC(=O)C1=NOC(=N1)C1=C(N2C=CN=C2)C(F)=CC=C1;129;132.6793
NC(=O)C1=CC(OCCC(O)=O)=CC=C1;197;161.70172
CNC1=C(C=CC=N1)C(N)=O;182;159.8755
CC(C)(C)OC(=O)N1CCN(CC(O)=O)C(=O)C1;150;99.780106
OC(=O)CC1=CNC2=C1C=C(Cl)C=C2;158;166.70744
OC(=O)CC(O)(C1CC1)C1=CC=CC=C1;106;154.34875
CN1C(C(CO)CCC1=O)C1=CC(Cl)=CC=C1;123;91.06189
COC1=C(OC)C=C2N=C(O)C=NC2=C1;267;184.37811
FC1=CC=C(NC(=O)C2=CC3=C(OCO3)C=C2)C=C1;187;144.87305
OC(=O)C1=C(OCC2=CN=CC=C2)C=CC=C1;161;138.12927
OC(=O)C1=C(Br)C=C(C=C1)[N+]([O-])=O;165;148.61528
CC(C)(C)NC1=NC=CS1;84;89.305565
NC(=O)CCN1C=NC2=C1NC=NC2=N;256;188.9929
CC(C)(C(O)=O)C1=CC=C(C=C1)[N+]([O-])=O;130;121.55501
O=C(CCC1=CC=CC=C1)CC#N;70;62.36479
OC(=O)CCSCC1=NC2=C(C=CC=C2)C(=O)N1;194;195.86554
CC(=O)C1=CC(=CC=C1)S(=O)(=O)N1CCOCC1;143;112.120605
OC(=O)C(CN1C=CC(=N1)C(F)(F)F)NC1CC1;176;171.99902
NC(=O)C1=CC=C(OCCC(O)=O)C=C1;215;185.38678
CC1=C(N)C=C(C=C1)S(=O)(=O)NC(C)(C)C;125;136.76247
COC(=O)CC1=C(O)C=CC=C1;70;56.372223
OC(=O)CCS(=O)C1=CC2=C(OCCCO2)C=C1;115;118.87007
COC1=C(OC)C=C(SCCC(O)=O)C=C1;73;91.45282
COC1=C(OC)C=C(C=C1)S(=O)(=O)CCC(O)=O;140;115.4101
CC1=NC(C(O)=O)=C(Cl)C=N1;131;153.32332
OC(=O)C1=CN=C(S1)C1=COC=C1;227;194.75233
OC(=O)CCC1=NC(=NO1)C1=COC=C1;144;107.578354
CC1=C2NC(=CC2=CC=C1)C(O)=O;172;200.35597
CC1=C(C=C(N)C=C1)S(=O)(=O)NC(C)(C)C;132;117.62392
OC(=O)C1=NC(=NC=C1)N1CCCC1;206;176.42844
OC(=O)C1=NC(=NC=C1)N1CCCCC1;100;160.93304
COC1=C(N)C=C(C=C1)S(=O)(=O)NC(C)(C)C;120;125.95028
CNC1=NC(C)=NC(Cl)=C1;144;105.482704
COC(=O)C1=NNC(=O)C=C1;189;154.30441
CC1=C(NC(=O)NC2=CC=CC=C2)C=C(C=C1)C(O)=O;310;200.73976
CC1=C(C=CC=C1N)S(=O)(=O)NC(C)(C)C;186;131.53404
CC(O)(CN)C1=CC=CS1;56;75.45346
CC(C)(C)OC(=O)NC(C)(C)CC(O)=O;90;78.68782
CC(C)(C)OC(=O)N1CCC2(CC2C(=O)NN)CC1;133;137.04695
CC1=NOC(=N1)C1=CC(Cl)=NC=C1;66;120.3627
[O-][N+](=O)C1=CC(F)=C(NCC2CCCO2)C=C1;69;98.3254
NCC1=CC=C(C=C1)C1=CC=NC=C1;65;86.136345
NCC(O)C1=CC2=C(OCCO2)C(Cl)=C1;132;129.06906
OCCOC1=NC=C(Br)C=C1;52;59.87869
OC(=O)CC1CCCN1CC1=NC2=C(C=CC=C2)C(=O)N1;198;239.78503
OC(=O)C1=CN(N=C1)C1=NC=CC=C1;187;195.74184
ClC1=C(I)C=NC=N1;55;89.47562
CC(C)(C)OC(=O)N1CC(CC(O)=O)C1;110;52.578598
COC1=C(OC)C=C(C=O)C(SC)=C1;112;121.51514
CCC1=C(N=CO1)C(O)=O;105;113.304504
ClS(=O)(=O)C1=CC=C(C=C1)N1CCOC1=O;169;115.954865
CN(C)C(=O)NC1=CC(=CC=C1)C(O)=O;210;214.07011
COC(=O)C1=C(N)C(OC)=CC(F)=C1;67;70.95126
OC(=O)C1=C(C=CC(F)=C1)N1C=CN=C1;230;184.84543
CNC1=NC(C)=NC=C1;80;97.41369
OC(=O)C1=C(Br)C=NC=C1;238;201.95865
CCOC(=O)C1SC(=N)NC1=O;176;169.67926
OC(=O)C1=CN(N=N1)C1CCCCC1;164;196.05678
CC(C)C1=CC=C(C=C1)C1CC1C(O)=O;68;95.30685
OC(=O)C1CC1C1=C(Cl)C=CC=C1F;110;131.84508
COC1=CC=C(CNC2=CC=NC=C2)C=C1;127;94.19356
OC(=O)C1CC1C1=C(OC(F)F)C=CC=C1;64;114.90691
CC(C)CCN1C=C(N=N1)C(O)=O;188;134.53676
NC1=NNC(CCC2=CC=CC=C2)=C1;59;102.915436
OC(=O)CNC(=O)C1=NC=CC=C1;168;154.11595
CC1=C(CNC2=CC=C(O)C=C2)C=NN1;151;142.21867
CC(C)(C)N1NC(=O)C=C1N;224;154.09697
OC(=O)C1=C(OCC=C)C=CC(=C1)C(F)(F)F;59;110.037674
CC(C)(C)NS(=O)(=O)C1=CC(N)=C(F)C=C1;100;126.215996
ClS(=O)(=O)C1=CC2=C(C=C1)N=CC=C2;88;97.02673
CNC(=O)C1=CC(CCN)=CC=C1;111;145.47849
CC(NC1=C(C)C=C(C=C1)C(O)=O)C1=C(C)C=CC(C)=C1;212;190.74373
NC(=S)NC1CCOCC1;229;154.54448
CC(C)(C)OC(=O)NC(C(O)=O)C1=CC(Cl)=CC=C1;129;90.48268
ONC(=O)C1=C(CSC2=CC=CC=C2)C=CO1;100;122.28113
CSC1=CC=C(OC(C)C(O)=O)C=C1;95;111.190796
CC(C)(C)CNC1=CC(Cl)=C(C=C1)C(N)=O;139;126.29431
OC(=O)C1CC2=C(O1)C=CC(F)=C2;130;157.2861
COC1=CC=C(C=C1)C1=NN=C(N)S1;186;200.40749
OC1=C(C=C(C=C1)[N+]([O-])=O)N1C=NN=N1;200;205.17537
COC(=O)C(Br)CN1C(=O)C2=C(C=CC=C2)C1=O;100;91.20416
CC1=NN(CC2=CC=C(Cl)C=C2)C(C)=C1C=O;72;96.866325
CC1=NN(CC2=CC=C(Cl)C=C2)C(C)=C1CO;133;111.219284
COC1=C(C=CC=C1)C1=NN(C)C=C1C(O)=O;204;155.06578
OCC1=CC=C(OCC#N)C=C1;99;39.557827
NCC1=CC=C(C=C1)N1CC=CC1;75;61.936707
COC1=C(N)C(=CC(F)=C1)C(O)=O;212;165.50444
CCCC(NCCC(=O)NC1=NOC(C)=C1)C(O)=O;228;157.65274
OC(=O)C1=NC=CN2C=CN=C12;168;238.36208
NC1=NC=C(C=C1)S(=O)(=O)N1CCCCC1;172;135.47403
CN(C)S(=O)(=O)C1=CN=C(N)C=C1;151;143.63695
CN1N=CC(=C1C(O)=O)[N+]([O-])=O;160;169.79384
CN1C=C(C(=N1)C(O)=O)[N+]([O-])=O;163;176.78123
OC(=O)C1=NN(C=C1)C(F)F;136;121.56478
COC1=CC=C(C=C1)C1=NNC(=C1)C(O)=O;210;193.23726
CCC1=C(Br)C=C(S1)C(O)=O;156;185.93222
OC(=O)C1=CC(OCC(F)(F)F)=CC=C1;105;110.49391
CC1=CC(=NN1C(F)F)C(O)=O;176;122.583145
CC1=C(C=CC=C1)C1CC1C(O)=O;65;121.95347
CC(C)=CCSCC(N)C(O)=O;190;179.72453
COC(=O)C1=CC(=C(Br)C(F)=C1)[N+]([O-])=O;67;80.59703
CN(C)S(=O)(=O)C1=CC(N)=C(F)C=C1;105;105.69875
CNC1=NNC(=C1)C1=CC=C(OC)C=C1;123;170.6887
CC1CCCN1CC(O)=O;168;88.27548
OC(=O)CC1=CC=C(C=C1)S(=O)(=O)C(F)F;140;89.85811
CC(C)(C)OC(=O)N1CCC2=C(C1)C=C(C(=O)N2)S(C)(=O)=O;230;183.12393
O=CC1=C2C=CC=CC2=CC=N1;52;55.198772
COC1=CC(=C(Cl)C=C1)S(N)(=O)=O;130;138.20155
COC(=O)C1=NC2=C(C=C(Br)C=C2)C(Cl)=C1;164;146.55412
CS(=O)(=O)C1CSCCN1;116;92.866615
NC(CCCO)C1=CC=CC=C1;73;26.354914
CC(NC(=O)CNC(=O)CCl)C1=CC=C(F)C=C1;138;141.24713
NC1=C(C=C(OC2=CC=C(F)C=C2)C(F)=C1)C(O)=O;195;193.43723
CCN1C=C(C(O)=O)C(=N1)C(C)C;123;98.71648
NC1=NN(CCN2CCNC2=O)C=C1;119;140.87436
CCN(CCC(O)=O)CC1=NC2=C(C=CC=C2C)C(=O)N1;185;144.3668
CC(O)C1=C(Cl)N=C2SC=CN12;108;152.96269
CC1=C(C(C)=C(N)C=C1)S(=O)(=O)NC1CC1;97;156.44832
CN1C(C(CCC1=O)C(N)=O)C1=CC(Cl)=CC=C1;216;122.637566
CNC1=C(C=C(F)C=C1)[N+]([O-])=O;72;72.93233
COC(=O)C1=C(N)C=C(F)C(OC2=CC=C(F)C=C2)=C1;98;115.72044
CN1CCC(=O)NC2=C1C=CC(F)=C2;144;141.55241
CC1=C(C=C(N)C=C1)N1CCCS1(=O)=O;129;125.94887
CC(=O)NCC1=CC=C(S1)S(=O)(=O)NCC(O)=O;193;142.9748
COC(=O)C1=CN=C(N)N=C1;210;207.57603
ClC1=C2N=CC(I)=CC2=CC=C1;98;76.577484
CC1=NC2=C(C=CC=C2C(O)=O)C=C1;153;191.28381
CCC(CC)NC(=O)C(=O)NN;178;151.73799
CC(C)(C)C(=O)NC1=CNN=C1;201;135.15387
CC(C)(C)NS(=O)(=O)C1=C(F)C=C(F)C(N)=C1;110;132.9242
CC(O)C(NS(=O)(=O)C1=CC=CS1)C(O)=O;184;119.63089
CC1=NC2=C(C=C(Br)C=C2C)C(Cl)=C1;135;95.09585
CN(C)C(=O)C1=C(C)C=C(N)C=C1;163;118.714615
CC1=NC2=C(C=C(OC(F)F)C=C2)C(Cl)=C1;82;47.850903
CC1=CC(=O)OC2=C1C=CC(OCCBr)=C2;103;119.171
CC(C)C1=CC=C(C=C1)C1=NC(CSC2=NN=C(N)N2)=CS1;157;117.50957
O=S1(=O)CCC(C1)NC1CCNCC1;85;185.61864
CN1C=C(C=N1)C1NC(=O)CCC1N;165;174.88348
CCOC(=O)C1=C2C(ON=C2C(C)C)=NC(=C1)C1CC1;49;93.7625
[O-][N+](=O)C1=CC(F)=C(CBr)C=C1;60;64.327835
CC1=C(C=NC=C1)C(O)=O;200;176.63791
CC1=C2NC=C(CC(O)=O)C2=CC=C1;189;151.2812
CC(C)CC1(C)CC(=O)NC1=O;82;101.74255
BrC1=NC(NC(=O)C2=CC=CC=C2)=CC=C1;85;147.22795
CC(C)(C)OC(=O)NC1=CC(Cl)=C(C=C1)C(O)=O;170;151.2484
NC1=C(F)C=CC(=C1)N1N=NN=C1C1CC1;113;107.194664
NC1=C(C=C(OC2CCCCC2)C(F)=C1)C(O)=O;160;171.13058
NC1=CC(=C(F)C=C1)S(=O)(=O)NC1CC1;108;144.80258
CC1=CC(=CC(O)=C1)C(O)=O;206;208.44409
CC(C)N1C2=C(NC1=C1C=CC(=N)C(C)=C1)C=C(F)C=C2;137;186.75684
OC1CCCC2=C1SC(=N2)C1=CC=CC=C1;97;110.29121
NC1=C(O)C=CC(=C1)S(=O)(=O)NC1CC1;120;163.61406
BrC1=CN=C(S1)N1C(=O)CCCC1=O;140;136.41827
FC(F)(F)C1=CC(C#N)=C(NCC=C)C=C1;55;84.70021
COC(=O)C1=C(Cl)C=C(F)C(=C1)[N+]([O-])=O;60;93.856476
NC1=C(C=C(Cl)C=C1)C(=O)NCC1CC1;153;161.4459
CC(C)(C)NS(=O)(=O)C1=C(F)C=CC(N)=C1;139;114.87343
OC(=O)C1=C(Cl)C=C(F)C(=C1)[N+]([O-])=O;152;158.58073
CC(=O)C1=CC=C(C=C1)N1CCCS1(=O)=O;138;143.74165
CC(=O)C1=CC(=CC=C1)N1CCCS1(=O)=O;85;125.74688
NS(=O)(=O)C1=C(F)C=CC(=C1)C(F)(F)F;128;125.473495
CC(C)C1=CC=C(C=C1)S(=O)(=O)N1CC(O)CC1C(O)=O;154;109.283844
CCCCOC1=CC=C(C=C1)C(=O)NC(C(C)O)C(O)=O;131;118.863235
FC(F)(F)C(=O)CC(=O)C1=CC=C(C=C1)C#N;129;86.992195
COC1=CC=C(OC2=CC=C(C=C2)S(N)(=O)=O)C=C1;170;127.61194
CC1=C(C=C(N)C=C1)S(=O)(=O)NC1CC1;132;148.54555
COC(=O)C1=C(C)C=C(C=C1)S(Cl)(=O)=O;55;82.19807
CC1=C(C=CC=C1N)S(=O)(=O)NC1CC1;112;167.84595
ClCC(=O)C1=CC=C(C=C1)N1CCOC1=O;168;161.82991
CC(C)(C)OC(=O)NC(COS(C)(=O)=O)COS(C)(=O)=O;97;185.08104
CC(C)(C)OC(=O)NC(CO)CO;84;56.49624
NCCC(=O)NC1=CC(Cl)=C(C=C1)C(N)=O;265;217.75764
CC(C)(C)CNC(=O)NC1=CC(C(O)=O)=C(Cl)C=C1;209;183.90927
