SMILES,MP
FC(c1ccc(cc1)I)(F)F,-8
Clc1ccc2c(c1)nccc2Cl,85
O=C(N[C@H](C(=O)O)CCC(=O)O)OCc1ccccc1,119
ON=C(/C(=N/O)/Cc1ccccc1)Cc1ccccc1,193
Brc1ccc(cc1)c1ccc(cc1)C(C)(C)C,142
CN1CSCSC1,65
ClC(=O)c1cccc(c1C)C,2
O=C(OC(C)(C)C)N[C@H](C(=O)O)Cc1ccc(cc1Cl)Cl,135
Fc1ccc(c(c1)[N+](=O)[O-])C(=O)O,149
FC(C(C(C(F)(F)F)(Cl)F)(Cl)Cl)(F)F,4
CCOC(=O)c1ccc(cc1)NC(=O)C(C(F)(F)F)C(F)(F)F,166
CN(C1CSSC1)C,177.2
ClCC(O)(C)C,-20
CC(C(=O)OCC(C(C(C)C)O)(C)C)C,-50
O=C1NN=C(/C/1=C\c1c[nH]c2c1cccc2)c1c(O)c2ccccc2n(c1=O)C,297
CCOC(OCC)C,-100
Brc1ccc2c(c1)ccc(n2)C,103
COc1cc(N)c2c(c1)cccn2,52
COC(=O)c1c(C)cc(c(c1O)C)OC(=O)c1c(C)cc(c(c1O)C=O)O,195
COc1cc(O)c2c(c1)oc(cc2=O)c1ccc(cc1)O,289
ClC(=O)c1ccccc1I,30
COc1cccc(c1)C(C(C(=O)O)(C)C)CCC(=O)O,137
C=CCN1CC[C@@]23[C@@]4([C@H]1Cc1c3c(O[C@H]2C(=O)CC4)c(cc1)O)O,202.5
CSc1nnc(c(=O)n1/N=C/C(C)C)C(C)(C)C,159.3
C1CC2CC1CC2,87.5
N#CCc1cc(F)c(c(c1)F)F,31
[O-][N+](=O)c1cccc(c1)S(=O)(=O)N,167
OC(=O)C(c1ccccc1F)O,115
CCC(n1ncn(c1=O)c1ccc(cc1)N1CCN(CC1)c1ccc(cc1)OC[C@H]1CO[C@](O1)(Cn1cncn1)c1ccc(cc1Cl)Cl)C,166.2
CCN(CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)C=C[C@]12C)CC,176
O/C=C/C(=O)CCc1ccccc1,150
N#CC(c1ccccc1[N+](=O)[O-])C(=O)C,72
ClC(C(=O)c1ccc(cc1)C(=O)C(Cl)(Cl)Cl)Cl,136
Nc1cccc(c1)I,23
CCOC(=O)C1(CC1)S(=O)(=O)c1ccc(cc1)C,75.5
[O-][N+](=O)c1ccccc1S(=O)(=O)Cl,67
Fc1ccc(cc1)C1(Cn2cncn2)OC1c1ccccc1Cl,125
COC(=O)C(=C)NC(=O)C,50
CS(=O)(=O)OCCCNCCCOS(=O)(=O)C,115.5
COC(=O)C1(CCC1)S(=O)(=O)c1ccccc1,107.5
Brc1cc(Br)c(c(c1O)Br)O,115
COc1cc2CCN(Cc2cc1O)C1CC=CC(=O)C1,256
[O-][N+](=O)c1ccccc1OCCOc1ccccc1[N+](=O)[O-],169
Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)n1c(=S)[nH]c2c1cccc2,202
O=Cc1cccc(c1)B(O)O,111
OCc1cc(cc(c1)C(F)(F)F)C(F)(F)F,54
CC1(C)C2CCC1(C)CC2,158.5
COC(=O)c1ccc(cc1)NC,95
Cc1ccc2c(c1)n(C(C)C)c(=O)nc2c1ccccc1,137.5
OC(=O)c1cccc(c1O)F,147
CC[N+](CCC(c1ccccc1)(C1CCCCC1)O)(CC)CC,181.5
OC1CC2CC1C=C2,105
COc1ccc(cc1)NC(=S)c1cc(c(c(c1)C(C)(C)C)O)C(C)(C)C,129
CC(=C)C1CCC(C(=O)C1)C,-11
CCc1cccc(c1)Cl,-55
CC(=O)NC(C(=O)O)Cc1c[nH]c2c1cccc2,189.5
CCC(C(C)C)/C=C/C(C1CCC2C1(C)CCC1C2CC=C2C1(C)CCC(C2)O)C,170
OC1=C(Cl)C(=O)c2c(C1=O)cccc2,216.5
CCCCCCCC/C=C/CCCCCCCC(=O)Nc1ccccc1,41
CC1C[C@H](C)C(=O)[C@@H](C1)[C@@H](CC1CC(=O)NC(=O)C1)O,119
CC/C(=N\Nc1cccc(c1)N/N=C(/C(=O)O)\CC)/C(=O)O,190
O=C1NCCCN1,265
CC(=O)Cc1ccco1,29
Cc1ccc2c(n1)c1nc(C)ccc1cc2,159.5
N1Cc2cccc3c2c(C1)ccc3,99
CCSc1nnc(s1)NC(=O)C(C(F)(F)F)C(F)(F)F,159
Oc1ccc(cc1)N/N=C(/c1nc2c(s1)cccc2)\C(=O)N,161
COc1ccc2c(c1)n(CC(=O)O)c(c2C(=O)c1ccc(cc1)Cl)C,242
Fc1c(F)ccc(c1F)F,-42
CCOC(=O)C1=NN(C(=O)C1C(C1(Br)C(=O)N(N=C1C(=O)OCC)c1ccccc1)Br)c1ccccc1,201
OC1CCC2(C(C1)CCC1C2CCC2(C1CC=C2)C)C,142.75
Cc1ccc(c(c1)Cl)C,1.6
Oc1cccc(c1)c1ccccc1,78
COC1CCCCC1,-74.4
CC(=O)/C=C/c1ccc(cc1)/C=C/C(=O)C,163
C1Oc2c(O1)cc1c(c2)CC1,62
CC([C@@H](C(=O)O)NC(=O)OCc1ccccc1)C,60
CCCc1cccc2c1cccc2,-8.6
BrCc1cc(ccc1OC)C(F)(F)F,36
O[C@H]1C[C@@H]2CC[C@H]([C@H]1C(=O)O)N2C,205
COc1ncc(cc1F)F,38
N#CCS(=O)(=O)c1ccccc1,112
CCCCOC(=O)C1=C(C)NC(=O)NC1c1ccco1,170
CCCCCCCCN(CCCCCCCC)CCCCCCCC,-39
O1CCN(CC1)C(c1ccccc1)(c1ccccc1)c1ccccc1,175
CCCCC(COP(=O)(OCC(CCCC)CC)O)CC,-50
CC(CCCC(CCCC(C)C)C)CCCCC(CCCC(CCCC(C)C)C)C,-38
Nc1ccc(cc1)C(=O)OCc1ccccc1,111
Oc1ccc(cc1)N=Nc1ccc(c2c1cccc2)N=Nc1ccccc1,210.5
Brc1ccc2c(c1)C(=O)c1c(C2=O)cccc1,205.8
O=Cc1cc(ccc1F)B(O)O,240
CC(=NCC(=O)O)O,206
N1CCN(CC1)c1ncccn1,33
Clc1cc(Cl)c(c(c1)Br)O,68
Oc1cc(C)c(c(c1)O)C,136
CCCCC(C(O)C)C,-114
Fc1cc(ccc1OCc1ccccc1)B(O)O,130
Cc1cc(O)c(c(c1)O)C,163
COC1CC2C3(C4C51C(O)C(C(C5=O)C)CC4OC(=O)C)CCCC2(C)C(=O)OC3,105
CC(CC[N+](=O)[O-])C,97
Clc1ccc2c(c1)c(Cl)ccc2,63.5
CCOC(=O)C1=c2cc3c(=NC(=C3C(=O)OCC)C)cc2N=C1C,342
O=C(Nc1cccc(c1)Cl)/C=C\C(=O)O,198
Fc1ccc(c(c1)C(=O)O)Br,155
OC(=O)CCc1ccccc1,49
CC1=CC(=O)CCC1,-21
FC(c1cc(nc2n1nc(c2)c1cccs1)c1cccs1)(F)F,159
OC(=O)/C=C/c1cc(F)c(c(c1)F)F,197
OC(=O)c1ccccc1OCc1ccccc1,77
[O-][N+](=O)c1ccc2c(c1)n(C(=O)C)c(c2O)c1ccccc1,179
ClCC#CCOC(=O)Nc1cccc(c1)Cl,75
COc1ccc(cc1)/C=C/C(=O)c1ccc(cc1)OC,101
Brc1cc(C)c(c(c1)[N+](=O)[O-])N,145
O=C(c1ccccc1C(=O)OC1CCCCC1)OC1CCCCC1,66
OCc1c(F)c(F)cc(c1F)F,36
BrC(C([N+](=O)[O-])Br)c1cccc(c1)C(C([N+](=O)[O-])Br)Br,147
OC(=O)Cc1ccccc1OCc1ccccc1,97
Oc1c(F)c(F)c(c(c1F)F)O,169
Oc1cccc(c1)C(=O)/C=C/c1ccccc1[N+](=O)[O-],188
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](O[Si](O[Si](O1)(C)C)(C)C)(C)C,-26
Cc1c([nH]c2c1cccc2)c1ccccc1,91
O=C(Nc1ccccc1)OC1CCCCC(C1)OC(=O)Nc1ccccc1,170
n1ccc(cc1)SSc1ccncc1,76
CN(CCOC1=Cc2ccccc2Sc2c1cc(Cl)cc2)C,90
OC(=O)Cc1ccc(cc1C(F)(F)F)Cl,89
OCC(COc1ccccc1C)O,70
Cc1[nH]nc(c1Cl)C,117.5
NC(=O)/C(=N\Nc1cccc(c1)C(F)(F)F)/c1nc2c(s1)cccc2,191
ClC/C=C/Cl,-50
O=C1C[C@H](N(C1)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C,66
CC(=O)Nc1ccccc1C(=O)c1ccccc1,88
ClCCCCCCCl,-13
CCC(=O)c1ccc[nH]1,50
FC(C(Cl)(F)F)(Cl)Cl,-35
Cc1cc(C)c(c(c1)C(=O)O)N,192
CCCCCCCCCCCS,-3
O=C(c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-])Nc1ccccn1,201
C=Cc1c(Cl)cccc1Cl,89
Cc1ccc2c(n1)cc1c(c2)nc(cc1)C,238
Fc1cccc(c1S(=O)(=O)N)F,190
OCC(C(C(C(C(C(=O)O)O)O)O)O)O,146.5
CCOC(=O)CC(=O)c1ccc(cc1)[N+](=O)[O-],72
C1COC(OC1)c1ccccc1,41
OC(=O)COc1ccc2c(c1)cccc2,156
OC(=O)CCCc1ccc(cc1)C,57
OC(=O)c1nn(nc1C)c1ccccc1,203
[2H]OC(C([2H])([2H])[2H])([2H])[2H],-114
NCCOc1ccccc1Cl,40
C=CC1CC2CC1C=C2,-80
CC(=O)NC(=O)N,218
O=C1/C(=C/c2ccc(cc2)[N+](=O)[O-])/SC(=S)N1CN1CCCCC1,160
N#CCOc1ccc(cc1)C,43
Clc1ccccc1c1noc(c1C(=O)O)C,190
N#CCSc1ccc(cc1)Cl,80
N#Cc1ccc(cc1)C(=O)Cl,69
CC(c1ccc(cc1)S(=O)(=O)N)C,105
CN(C1CCC2(C(=CCC3C2CCC24C3CCC4C(N(C2)C)C)C1)C)C,125.5
O[C@@H]1[C@H]2O[C@H]3O[C@@H]1[C@H]([C@@H]([C@@H]2OC(=O)c1ccccc1)O3)O,208.85
[O-][N+](=O)c1cc(ccc1C)S(=O)(=O)C,121
NC(=O)N/N=C(/C1CC2(C(C1CC2)(C)C)C)\C,236
CC(=O)OC1C(OC(=O)C)C(OC1n1ncc(=O)[nH]c1=O)COC(=O)C,100
CC(=O)c1c(C)nc2c(c1C)cc1c(c2)nc(c(c1C)C(=O)C)C,247
NCCc1ccc(c(c1)OC)OC,11
NC(=N/N=C(/C(=S)Nc1ccccc1C)\c1ccccc1)N,207
CCOC(=O)[C@@H](N[C@H](C(=O)N1[C@H]2CCCC[C@@H]2C[C@H]1C(=O)O)C)CCc1ccccc1,121
NC(=O)N/N=C/C(C(C)C)CCC(C(=O)O)C,152
O=C1NN=C(/C/1=C\c1c(=O)[nH]c2c(c1O)cccc2C)C,242
CN(c1ccc(cc1)/C=C/[N+](=O)[O-])C,188
[O-][N+](=O)c1c(Cl)ncnc1Cl,101.5
CCCCCCOC(=O)C(=C)C,-57
Oc1cc2OC(c3ccc(c(c3)O)O)C(Cc2c(c1)O)O,214
C/C(=C/C(=O)O)/Cl,61
O=C(c1ccccc1C(=O)O)c1ccc(c(c1)[N+](=O)[O-])Cl,200
ClCCC(=O)c1ccc(cc1)Cl,50
O=C(Nc1ccc(cc1)Br)CNc1ccccc1,154
O=C(c1cccc(c1)C(=O)/C=C/c1ccccc1)/C=C/c1ccccc1,142
S=C=Nc1ccccc1C(c1ccc(o1)C)c1ccc(o1)C,65
CCCCCCCCCCCCCCCC(=O)OCCO,51
Cc1ccc(cc1)C(=O)c1nn2c(s1)nc(=O)c1c2cccc1,211
O=C(c1ccc(c(c1)C(F)(F)F)F)c1ccccc1,46
COc1cccc(c1C1=NC(CO1)(C)C)OC,69
NCCCCC(=O)O,157
CCOC(=O)C(=S)N,63
CCCCCCCC/C=C\CCCCCCCCCCCC(=O)O,31
OCCCCCCCCCCCC(=O)O,86.5
S=C1S/C(=C/c2ccco2)/C(=O)N1CN1CCCCC1,121
Cc1cccc(c1)Nc1ccccc1,30
CCCCCc1ccc(cc1O)O,72.5
O=C1CCC2(C(=C1)C(=CC1C2CCC2(C1CCC2(OC(=O)C)C(=O)C)C)C)C,214
O=Cc1ccc(c(c1)Cl)F,27
Cc1ccc2c(c1)ccc(c2C)C,14
CC/C(=N\O)/C1=CC2(C(C1CC2)(C)C)C,107
CCOC(=O)c1ccc(c(c1)[N+](=O)[O-])O,70
Cc1ccc(cc1)S(=O)c1ccc(cc1)C,95
CCOC(=O)Nc1ccccc1,53
COC/C(=N\OCC(=O)OC)/c1cc(ccc1[N+](=O)[O-])Oc1ccc(cc1Cl)C(F)(F)F,58
Brc1ccc(c(c1)[N+](=O)[O-])C,47
Cc1ccc(cc1)/C=C/1\C(=O)NN=C1c1c(O)c2ccccc2n(c1=O)C,280
O=C1CCCCCO1,-2
O=c1oc2ccccc2cc1O,154
O=C(N(C)C)Nc1noc(c1)C(C)(C)C,119.5
O=C1OC(Cc2c1cccc2)C(Cl)(Cl)Cl,119
CC(=O)C1C(=O)C=C2C(C1=O)(C)c1c(O)c(C)c(c(c1O2)C(=O)C)O,204
ClCCCC(=O)c1ccc(cc1)OC,32
Clc1ccccc1S(=O)(=O)Cl,27
N#CCS(=O)(=O)C,84
COC(=O)C1(CC1)S(=O)(=O)c1ccccc1,74.5
BrCCCCCC(=O)OCC,33
O=C/C=C/c1ccc(cc1)[N+](=O)[O-],141.5
O=C1Cc2c1c(C)c(c(c2C)C)C,161
Cc1ccc(c(c1)C)c1ccc(cc1C)C,41
COC(C(=O)C)OC,-57
O=C(c1cccc2c1cccc2)c1ccccc1,76
[O-][N+](=O)c1c(N)cccc1[N+](=O)[O-],122
COc1cc(ccc1C(=O)O)[N+](=O)[O-],147
CC(=O)OC1CCC2(C(=CCC3C2CCC2(C3CCC2(O)C#Cc2ccccc2)C)C1)C,148
Cc1ccc(cc1)C(c1cc(C)ccc1O)O,98
Cn1cccc1,-57
Brc1cc2Oc3cc(Br)c(cc3Oc2cc1Br)Br,334
Nc1cccc2c1cc[nH]2,108
OC(=O)CC1(CCCC1)CC(=O)O,180
O=C(Nc1ccc(cc1)S(=O)(=O)Nc1nccs1)CCC(=O)O,193.5
O=C(c1ccc(c(c1)[N+](=O)[O-])N)c1ccccc1,140
OC(=O)CN1CSC(=S)N(C1)Cc1ccccc1,152
CCOc1cc(ccc1OCc1ccccc1)C(=S)N1CCCCC1,72
S=c1sc2c(s1)nc1c(n2)cccc1,180
OC(=O)CNC(=O)c1ccccc1O,168
Fc1cc(Br)cc(c1)C(=O)O,143
CC(=O)c1nn2c(s1)nnc2C(F)(F)F,200
Brc1ncnc(c1)Br,51
OCC(C(C12OCCC(=C)C(C(=O)N1)(NC2=O)O)O)(O)C,188
O=C1N=c2c(=C1Nn1c(=S)[nH]nc1C(F)(F)F)cccc2,300
CCCP(Cl)Cl,136
C=NCC#N,129
C#CCN1C(=O)COc2c1cc(c(c2)F)N1C(=O)C2=C(C1=O)CCCC2,202.5
OCc1ccc(cc1)B(O)O,253
Clc1ccc(c2c1C(=O)C(=O)N2)Cl,248
O=C(/C(=N/NC(=O)N)/C)Nc1ccc(cc1)Br,244
O[C@@H]1CCCC/C=C\c2c1cccc2,97
Oc1ccc2c(c1)ccc(c2)Br,128
[O-][N+](=O)c1ccc(cc1)S(=O)(=O)C,137
Brc1ccc(cc1C)S(=O)(=O)Cl,59
OC(=O)C(C(c1ccccc1)C)c1ccccc1,129
COC(=O)Nc1[nH]c2c(n1)cc(cc2)C(=O)C1CC1,250.5
Nc1ccc(cc1)S(=O)(=O)Nc1nnc(s1)C(C)(C)C,222
N#C/C=C/c1ccco1,38
O=C1NC(=O)NC(=O)C1=NNc1ccc(cc1)Br,295
S=P(c1ccccc1)(c1ccccc1)c1ccccc1,161
OB(c1ccc2c(c1)cccc2)O,267
OC1(CCNCC1)c1ccc(cc1)Cl,139
O=C(/C=C/C=C/c1ccccc1)/C=C/C=C/c1ccccc1,142
Brc1ccc(cc1)Sc1ccc(cc1)Br,115
CC(=O)c1cc(OCc2ccccc2)cc(c1)OCc1ccccc1,61
C[Si](CC[Si](Cl)(C)C)(Cl)C,37
O=C1OC(C)(C)OC(=O)C1=NNc1ccccc1C,106
COC(=O)c1ccc(cc1)CC(c1ccc(cc1)CC(C)C)(Cc1ccc(cc1)C(=O)OC)C#N,115
Brc1cc2NC(=O)COc2cc1,223
CCOC(=O)c1nn(c(c1C(=O)C1=NOC2C1C(=O)N(C2=O)c1ccccc1C)C)c1ccc(cc1)C,200
CC(OC(=O)OOC(=O)OC(C)C)C,10
O=C1Cc2c1c1ccccc1cc2,97
OC(=O)c1cc(C)c(c(c1)C)O,224
CNC1=C(C(=O)C(O1)c1ccccc1)c1ccccc1C(F)(F)F,152.5
CCCCC(CCCC)(CCC)S,-7.5
Brc1ccc(c(c1)Br)S(=O)(=O)Cl,84
CCCCCCC(CC)O,22
C#Cc1cccc(c1)N,27
COc1ccc2c(c1)[nH]c(=O)cc2C,206
OC(=O)[C@@H]1[C@@H]2CC[C@H]([C@@H]1C(=O)O)C2,160.5
C/C(=N\CCc1ccccn1)/c1c(O)c2ccccc2n(c1=O)c1ccccc1,220
CCc1ccc(o1)C(c1cc2OCCOc2cc1[N+](=O)[O-])c1ccc(o1)CC,86
Cc1ccc2c(c1)cc1c(c2)c2ccccc2cc1,152
OCc1cccc(c1F)C(F)(F)F,25
Cc1ccc(cc1)[Si](Cl)(Cl)C,57
CCCCC(CO)CC,-76
COc1cc(OC)ccc1S(=O)(=O)Cl,72
CCCCC1C(=O)NN(C1=O)c1ccccc1,102.5
FC(=C(C(F)(F)F)Cl)F,-130
CCN(C(=O)c1ccccc1)CC,30
COc1ccccc1NC(=O)c1cnc(cn1)C(C)(C)C,78
CCCCOc1ccc(cc1)OCCCC,45.5
OC(=O)c1cc(ccc1O)OC(F)(F)F,132
CC(=O)c1ccc(cc1)n1cncc1,116
O=C1CCCCCCCC1,34
COC(=O)[C@H](c1ccccc1Cl)N1CCc2c(C1)ccs2,158
CC(=O)c1ccc(c(c1)F)C,33
CCCCCC(c1ccccc1)c1ccccc1,-12
N#CCC(=O)N1CCCC1,73
O[C@H]([C@@H](c1ccccc1)O)c1ccccc1,135
O=Cc1cc(ccc1Cl)[N+](=O)[O-],79
O=C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)Nc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],125
S=C1NC(=O)CN1c1ccccc1,160
N#Cc1ccc(c(c1)Cl)O,148
COc1cc(OC)cc(c1C=O)O,70
CCOC(=O)[C@@H](N[C@H](C(=O)N1[C@H]2CCC[C@H]2C[C@H]1C(=O)O)C)CCc1ccccc1,109
CC(=O)N(c1ccc(cc1C)/N=N/c1ccccc1C)C(=O)C,75
C=CC(CCC1C(C)(O)CCC2C1(C)CCCC2(C)C)(O)C,97
[O-][N+](=O)c1ccc(c(c1)C)O,96
NC(=O)N/C=C\1/C(=O)C2(C(C1CC2)(C)C)C,197
FC(C(F)(F)F)Cl,-199
OC(=O)/C(=C/c1ccccc1[N+](=O)[O-])/c1ccccc1,198.5
CN(/C=C/[N+](=O)[O-])C,103
N#Cc1ccc(c2c1cccc2)N,175.5
O[C@H]([C@@H](C(=O)O)O)C(=O)O,169
Clc1c(ccc(c1N)[N+](=O)[O-])Oc1ccccc1,81.5
CC/C=C/Br,-100
CN1C2CC3CC1C(C2O)O3,108.5
O=C1NC(=O)NC(=O)C1=NNc1ccc(cc1)Cl,353
CC(=O)Nc1ccc(c(c1)C)Br,103
O=C1c2ccccc2SCc2c1cccc2,87
CCOC(=O)C(NC(=O)C)C#N,129
BrCC(=O)c1cccc(c1)[N+](=O)[O-],94
C[C@@H](CC[C@@H](O)C)O,53
COC(=O)c1cnccc1N,173
OC1=NC(=S)SC1,169
CCOC(=O)c1cc2c(=O)oc3c(c2n(c1=O)Cc1ccccc1)cccc3,212
OC(C(F)(F)F)(C(F)(F)F)c1ccc(cc1)N,150
OC1CCC2(C(C1)CCC1C2CCC2(C1CCC2O)C)C,167
COc1ccccc1c1ccc(o1)C=C(C(=O)C)C(=O)C,146
[O-][N+](=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)[N+](=O)[O-],278
CCCCCCCCC(=O)OCCCCC,-27
CC(C1CCC2(C31CCC(O3)(C)C(C2)O)C)C,114
C1CCCSC1,19
CCNc1nc(OC)nc(n1)NC(C)(C)C,123.5
BrCCc1ccccc1,-56
OCC(=O)C1C(C)CC2C1(C)CC(O)C1(C2CCC2=CC(=O)C=CC12C)F,217
N#CCOc1cccc(c1)Cl,29
CC(=O)CCc1ccc(c(c1)[N+](=O)[O-])CCC(=O)C,58
O=C1OC(=O)Nc2ccccc2/C=N/[C@H]2[C@H](/N=C/c3c(N1)cccc3)CCCC2,254
OCc1ccc(cc1)C=O,47
c1ccc(nc1)c1cccs1,63
CCCCC(n1nnc2c1cccc2)C(=O)N,118
BrC(C(C(=O)O)Br)C(=O)O,167
O=C(CC(C)(C)C)OCC(=O)[C@@]12OC(O[C@@H]1C[C@@H]1[C@]2(C)C[C@H](O)[C@]2([C@H]1CCC1=CC(=O)C=C[C@]21C)F)(C)C,295
ClC1=C(Cl)C(F)(F)C(C(C1(F)F)(F)F)(F)F,-70
CCCCCCCCCCCCCC(=O)OCc1ccccc1,20.5
BrCCCCCN1C(=O)c2c(C1=O)cccc2,60
ClCC(=O)c1ccc(cc1F)F,46
Cc1[nH]nc(c1I)C,139
CC(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,204
C[Si](C#Cc1ccc(cc1)C#C[Si](C)(C)C)(C)C,120
CCOC(=O)c1ccc(cc1)NC(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,136
Nc1ccccc1NC(C(=O)Nc1ccccc1)(c1ccccc1)c1ccccc1,160
COC(=O)CC(=O)N,39
O=C(NC(=O)C)NC(=O)C,154.5
NCc1ccc(cc1)Br,20
COc1ccc(c(c1C(=O)O)F)F,128
O=C(OC(C)(C)C)/N=N/C(=O)OC(C)(C)C,91
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,72.6
O=C1CCC2(C(C1)CCC13C2CCC2(C3(O1)CCC2=O)C)C,172
Oc1ccccc1c1ccccc1O,109
O=C1c2ccccc2C(=O)c2c1ccc(c2O)O,288
N#Cc1c(F)cccc1Cl,58
BrC(c1ccc(cc1)C(Br)Br)Br,168
CCOc1cccc(c1)B(O)O,144
CSC(=C(C#N)C#N)Nc1ccccc1,80
OC(=O)[C@H](Cc1ccc(c(c1)I)O)N,205
O=c1on(cc1c1ccccc1)c1ccccc1,175
Nc1ccc(c(c1)C(=O)O)Cl,188
CN(c1ccc(cc1)N=C=S)C,67
CCOC1OC(=CCC1Br)C(=O)N,142
CC(=O)c1ccc(c(c1)C(=O)N)O,221
O=C(C1CC2(C(C1CC2)(C)C)C)Oc1ccccc1,41
O=C(OC(C)(C)C)N[C@H](C(=O)O)CC(=O)O,117
COC(=O)c1c(C)c(C(=O)OC)c2c(c1C)C(=O)C2,117
NCCCCCCNCCCCCCN,33
COc1cc2c(cncc2cc1O)Cc1ccccc1,207
Brc1ccc(c(c1)Cl)I,34
CC(=O)Nc1nn(c2c1cccn2)C(=O)C,218
CCCCCCCC(=O)OC(=O)CCCCCCC,-1
CC(=O)c1ccc(c(c1)C(F)(F)F)Cl,62
CP(=O)(Oc1ccccc1)Oc1ccccc1,35
CC(=O)c1ccc(c(c1Cl)Cl)Cl,62
ON=C(CC(=NO)C)C,149
O=C1CSC(=S)N1c1ccccc1,240
O[C@H](c1ccccc1)C(=O)O,132
Clc1ccc(c(c1)Cl)C=C1C(=O)OC(OC1=O)(C)C,156
Brc1ccc(c(c1)C)[N+](=O)[O-],78
COC(=O)c1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],156
CC(=C)C1CCC2(C1C1CCC3C(C1(C)CC2)(C)CCC1C3(C)CCC(C1(C)C)O)C,216
CCCCNc1cc(=O)oc2c1cccc2,118
CCOC(=O)Cc1ccc(cc1)[N+](=O)[O-],64
Nc1ccc2c(c1)c(nc1c2ccc(c1)N)c1ccccc1,197
Brc1ccc(cc1)N1C(=O)C2C(C1=O)ON=C2C(=O)c1ccc2c(c1)cccc2,186
O/N=C(/c1cccc2c1cccc2)\Cc1ccccc1,150
[O-][N+](=O)c1ccc(cc1)/C=C/C=C/C=C/c1ccc(cc1)[N+](=O)[O-],240.35
CC(=O)c1cn(c2c1cccc2)C,107
N#C/C(=C\c1ccc(cc1)Cl)/c1scc(n1)c1ccccc1,104
C[C@H]([C@@H](C(=O)O)NC(=O)OC(C)(C)C)OCc1ccccc1,116
COc1cc(C)cc(c1)O,63
CC1C(=O)CCC1=O,214
Cc1ccc(o1)C(=O)Cl,29
COc1ccc(cc1)c1coc2c(c1=O)ccc(c2)OC,162
Oc1ccc(c(c1)F)[N+](=O)[O-],92
N#Cc1cc(I)c(c(c1)[N+](=O)[O-])O,137.5
[O-][N+](=O)c1cccc(c1)N1CSc2n(C1)c(nn2)c1cccc(c1)[N+](=O)[O-],240
OC(=O)CCc1c(F)c(F)nc(c1F)F,152
CO[C@H]1O[C@@H]2CO[C@H](O[C@H]2[C@@H]([C@H]1O)O)c1ccccc1,165
Clc1ccc(cc1)/C=C\1/N=C(OC1=O)c1ccccc1,193
Clc1ccc(cc1)C(=O)Nc1ccc2c(c1)nn(n2)C1CCCC1,180
Clc1ccc(c(c1)C)B(O)O,194
COc1ccc(cc1)C(=O)C1CC1,42
Oc1cccc(c1)N/N=C\1/C(=NN(C1=O)CN1CCCCC1)C,205
C/C(=N\OC(=O)c1ccccc1)/C(=C/OC(=O)c1ccccc1)/C,232
OC(=O)C1=NN(C(=O)C1/C=C\1/C(=O)N(N=C1C(=O)O)c1ccccc1)c1ccccc1,259
OC1(CCCCC1)C#CC#CC1(O)CCCCC1,175
Brc1ccc(c(c1)N)C,33
COc1ccc(c(c1)S(=O)(=O)N)OC,147
OC1C(SCc2c(C)c(CSC3OCC(C(C3O)O)O)c(c(c2C)CSC2OCC(C(C2O)O)O)C)OCC(C1O)O,209
OCCCCCSc1ccc(cc1)S(=O)(=O)N,103
Oc1cccc(c1)/C=C/1\C(=O)NN=C1c1c(O)c2ccccc2n(c1=O)C,290
Brc1cccnc1N,66
C1CCCCCCCCCCCC1,23
NS(=O)(=O)c1cc(ccc1C(F)(F)F)C(F)(F)F,147
CC(=O)NCC1OC(=O)N(C1)c1ccc(c(c1)F)N1CCOCC1,182
Fc1ccc(c(c1O)Cl)C,49
NC(=O)Nc1ccccc1,147
O=C1CC2C(C)(C)CCCC2(c2c1cc(C)c(c2)O)C,250
COC(=O)c1cc(OC)c(cc1[N+](=O)[O-])OC,143
Cc1cc2ccccc2[n+](c1)[O-],89
CCOc1ccc(cc1)OC(=O)c1ccccc1,104
COc1cc(CCn2cccc2C(=O)O)cc(c1OC)OC,132
[O-][N+](=O)c1ccc2c(c1)cnn2C,160
O=C(N(C)C)Nc1ccc(cc1)C(C)C,158
O=C(c1ccccc1C(=O)O)Nc1ccc(cc1)S(=O)(=O)Nc1nccs1,273
O=Nc1ccc(c(c1O)N=O)O,168
CC(=O)OC1CC2(O)C(=C)C(=O)C34C1C1(C)C(CCC(C1CC4OC(OC23)(C)C)(C)C)OC(=O)C,246
O=C=Nc1c(Br)cc(cc1Br)F,44
CCC(CBr)(CBr)CC,40
Brc1ccc2c(c1)nccc2,34
OB(c1cccc(c1C)C)O,175
CC1NCCOC1c1ccccc1,139
