SMILES,MP,split,Nr
O=C(C(CCC(=O)O)(C)C)OC(=O)C(CCC(=O)O)(C)C,37.0,Train,11842.0
CC(C1OC(=O)C2CCC1(C)OC2(C)C)C,120.0,Train,11382.0
Nc1nc2ccccc2c(n1)N,256.0,Val,1416.0
ClCCc1ccc(cc1)C(=O)O,188.0,Train,11468.0
Clc1ccc(c(c1)[N+](=O)[O-])O,87.0,Val,4883.0
NNC(=O)c1cccc(c1)OC,92.0,Train,4058.0
[O-][N+](=O)c1cc([N+](=O)[O-])c(cc1C(/C(=N/Nc1ccccc1)/c1ccccc1)c1ccccc1)Cl,196.0,Val,9539.0
N#CC1=C(N)OC2(C3=C1CCCC3)C(=O)Nc1c2cccc1,231.0,Train,10034.0
OC(=O)C1c2ccccc2-c2c1cccc2,229.0,Train,26046.0
[O-]/[N+](=N\c1ccc(cc1)/N=N/c1ccccc1)/c1ccc(cc1)/N=N/c1ccc(cc1)/N=N/c1ccccc1,253.0,Train,19591.0
Brc1cc(/C=N/c2c(=O)n(n(c2C)C)c2ccccc2)c(c(c1)Br)O,228.35,Train,26400.0
FC(C(C(C(C(I)(F)F)(F)F)(F)F)(F)F)(F)F,-50.0,Train,23470.0
CCCCCCCCCC#N,-15.0,Val,6755.0
Brc1ccncc1,0.5,Train,12301.0
CCCCCCCCCCCCCC(=O)N,106.0,Train,8220.0
O=C1OCCOc2c1cccc2,30.0,Train,7648.0
CCCCCCCC(=O)OCCC,-46.2,Train,25825.0
CCc1c(C)cc(cc1C)C,-16.0,Val,13912.0
COc1ccccc1n1[nH]cc2-c1ncnc2=O,271.0,Train,10308.0
Nc1ccc(cn1)[N+](=O)[O-],188.0,Train,22260.0
OCc1ccccc1Br,80.0,Train,25206.0
O=C(N1CCCCC1)/C=C/C=C/c1ccc2c(c1)OCO2,131.0,Train,7048.0
Cc1ccnc2c1ccc1c2nccc1C,194.0,Val,4499.0
COC(=O)CCCCCC(=O)OC,-21.0,Train,10837.0
O=C=N[Si](C)(C)C,-49.0,Train,26998.0
ClC1C2C(C3C1(Cl)O3)C1(C(C2(Cl)C(=C1Cl)Cl)(Cl)Cl)Cl,144.0,Train,17383.0
Cc1cc(O)c(cc1C(C)(C)C)C(C)(C)C,62.1,Val,27003.0
Clc1ccc(c(c1)C(c1ccc(o1)C)c1ccc(o1)C)O,85.0,Val,11244.0
N#Cc1ccnc(c1)Cl,71.0,Train,28306.0
COC(=O)CCC(C1CCC2C1(C)C(=O)CC1C2C(OC(=O)C)CC2C1(C)CCC(=O)C2)C,166.0,Train,25892.0
CCCCOc1ccccc1,-19.0,Train,23683.0
O/C(=N\c1ccccn1)/C1=C(O)c2ccccc2S(=O)(=O)N1C,198.0,Train,8886.0
CN1CCC(=CC1)c1ccccc1,38.5,Train,12631.0
CCCc1ccc(cc1)c1ccc(cc1)C#N,65.0,Train,7948.0
CC(=O)OC1CC2(O)C(C(=O)C3(C1C1(C)C(CCC(C1CC3O)(C)C)OC(=O)C)C2O)C,234.0,Train,10025.0
OCC1(CO)CCC=CC1,88.5,Train,26001.0
Brc1cc2CCNc2c(c1)[N+](=O)[O-],131.0,Train,18374.0
CCOc1cccc(c1)OCC,11.0,Train,17742.0
COc1ccc(c(c1)O)C(=O)c1ccccc1,64.0,Train,2707.0
Brc1cc(C)c(c(c1)Br)O,58.0,Train,19295.0
CCCCCC1CCCCC1,-58.0,Train,10840.0
CCCN1CC(CSC)CC2C1Cc1c[nH]c3c1c2ccc3,207.5,Train,9521.0
CCCC(=C)C,-136.0,Train,5020.0
CN1CCC23C4C1Cc1c3c(OC2C(C=C4)O)c(cc1)OCc1ccccc1,132.0,Train,1291.0
CC(CCC[C@H]([C@H]1CC[C@@H]2[C@]1(C)CCC/C/2=C\C=C/1\C[C@@H](O)CCC1=C)C)C,85.0,Train,12184.0
CCOC(=O)Cc1c(C)n(c2c1cc(OC)cc2)C(=O)c1ccc(cc1)Cl,96.0,Val,28194.0
O[C@@H](c1ccccc1)C(=O)O,119.0,Train,5762.0
O=C1C(=C(Cl)C(=O)c2c1c(O)ccc2O)Cl,198.0,Train,5391.0
Clc1ccc(c(c1)C)[N+](=O)[O-],25.5,Train,3005.0
Cc1ccc(cc1)c1csc2n1c(=O)cc(n2)C(F)(F)F,186.0,Train,24271.0
CCCCCCC(CCCCC)O,30.0,Train,11592.0
O=C1OC(C)(C)OC(=O)C1=NNc1ccccc1C,106.0,Train,11903.0
Cc1ccc(cc1NCC)O,88.0,Train,4472.0
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,75.0,Val,19026.0
CN([C@@H]1C(=O)/C(=C(\O)/N)/C(=O)[C@@]2([C@H]1C[C@H]1C(=C(O)c3c([C@H]1O)c(Cl)ccc3O)C2=O)O)C,221.5,Train,9956.0
OC(=O)c1ccc(cc1)C(=O)O,300.0,Val,14145.0
CCCS(=O)(=O)O,7.5,Train,24595.0
COc1cc(ccc1O)C(=O)[O-],211.5,Train,10424.0
ClCCCl,-35.0,Train,18852.0
Cc1c(C=O)nc[nH]1,168.0,Train,17393.0
N#CC1=C(N)Oc2c(C1c1ccccc1Cl)c([nH]n2)C(F)(F)F,181.0,Train,24527.0
O=C1CSc2c(N1)ccc(c2)Cl,214.0,Train,10353.0
COc1cc(O)ccc1C=O,158.0,Train,23703.0
N#Cc1c(F)cc(cc1F)Br,81.0,Train,4694.0
c1ccc(cc1)COc1ccc2c(c1)[nH]cc2,115.0,Train,22726.0
C1CC[C@H]2[C@@H](C1)CCCC2,-43.0,Train,5171.0
OC(=O)CCc1c(F)c(F)nc(c1F)F,152.0,Train,7586.0
CO[C@H]([C@@](C(O)(C)C)(C(=O)OCC1=CCN2[C@H]1[C@H](CC2)OC(=O)/C(=C\C)/C)O)C,97.0,Val,14768.0
NCCCCO,17.0,Val,4541.0
CC(NNC(=O)c1ccncc1)C,150.0,Train,17005.0
CCc1ccc(cc1)Cl,-63.0,Train,16617.0
O[C@@H]1C[C@H]2C([C@]1(C)CC2)(C)C,207.0,Train,3529.0
N#Cc1cccnc1Cl,107.0,Train,9455.0
Cc1ccc(c(c1)O)C(C)(C)C,46.5,Val,21001.0
CCN(CC#CCOC(=O)C(c1ccccc1)(C1CCCCC1)O)CC,129.5,Train,16939.0
NNC(=O)c1ccc(cc1O)O,241.0,Train,17768.0
c1cnc(nc1)N1CCN(CC1)Cc1ccc2c(c1)OCO2,98.0,Val,21628.0
CCOP(=S)(OCC)C,-84.4,Val,17744.0
O=C1c2ccccc2C(=N)N1c1n[nH]c2c1cccn2,254.0,Train,9047.0
OC(=O)c1cccc(c1O)c1ccccc1,186.5,Train,22561.0
[O-]/[N+](=N\c1cccc(c1)NC(=O)c1ccccc1)/c1cccc(c1)NC(=O)c1ccccc1,247.0,Train,2754.0
NCc1cccc2c1C(=O)c1c(C2=O)cccc1,171.0,Val,26270.0
COc1cc(ccc1OC)c1oc2c(C)c(OC)cc(c2c(=O)c1C)OC,217.35,Train,8249.0
O=C(c1cccnc1)OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1,162.0,Train,21707.0
O=C(c1ccccc1O)Oc1ccc2c(c1)cccc2,95.5,Train,23375.0
Nc1ccc(cc1)S(=O)(=O)Nc1cc(nn1c1ccccc1)C,195.0,Train,8304.0
OC(=O)c1ccccc1N,147.0,Val,6394.0
Brc1ccc(cc1F)S(=O)(=O)N,139.0,Train,6743.0
O=C1CCC2(C(=C1)C(C)CC1C2C(O)CC2(C1CCC2C(=O)C)C)C,156.5,Train,22226.0
C1Oc2c(O1)cc(cc2)C1OCC2C1COC2c1ccc2c(c1)OCO2,124.0,Val,21557.0
CC(C1=NN(C(=O)C1)c1ccccc1)(C)C,111.0,Train,25455.0
COc1nc(NC(C)C)nc(n1)NC(C)C,91.5,Train,63.0
COC(=O)c1scc(c1O)Br,80.0,Train,23656.0
FC(Br)(F)F,-172.0,Train,9053.0
CCCC(=O)CCC,-33.0,Train,6549.0
CCN1CCN(CC1)c1cc2c(cc1F)c(=O)c(cn2C1CC1)C(=O)O,220.0,Train,23224.0
CCOP(=S)(Oc1ccc(=O)n(n1)c1ccccc1)OCC,55.0,Val,20278.0
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)O[C@H]1[C@H](O[C@H]2O[C@H](CN)[C@H]([C@@H]([C@H]2N)O)O)[C@@H](N)C[C@H]([C@@H]1O)N,193.5,Train,9115.0
CCC(C(=O)OCC)C(=O)OCC,0.0,Train,2258.0
NC1CC1,-35.4,Train,10217.0
OC(=O)CC(C(=O)O)N,275.0,Train,4926.0
Cc1ccc2c(c1)c(C)c1c(n2)c2ccccc2cc1,159.0,Train,18726.0
Clc1ccc(c(c1)Cl)/C=C/c1c2ccccc2n(c1C)S(=O)(=O)c1ccccc1,109.85,Val,27052.0
CCOC(=O)C(C)(C)C,-90.0,Train,16320.0
COc1ccc(nn1)Cl,91.0,Val,3829.0
OC1=NC(=NC1(c1ccccc1)c1ccccc1)O,296.0,Train,2227.0
Cc1ccc(c(c1)C(=O)O)O,153.0,Train,5996.0
S1CSSCSS1,60.5,Val,23127.0
CC1CCc2c(N1)cc(c(c2)/N=N/c1ccccc1C(=O)O)CCC(=O)C,157.0,Train,11731.0
FC(Oc1ccccc1S(=O)(=O)Cl)(F)F,31.0,Train,22412.0
CCC(=O)OC,-88.0,Val,7695.0
O=COC(C)C,-93.0,Val,7381.0
O=C1OC(C)(C)OC(=O)C1=Cc1ccc(cc1)Cl,172.0,Train,6145.0
O=C(c1ccccc1)/N=c/1\sc(nn1c1ccccc1[N+](=O)[O-])C(=O)c1cccs1,239.0,Train,27057.0
OCCN(c1nc(N2CCCCC2)c2c(n1)c(nc(n2)N(CCO)CCO)N1CCCCC1)CCO,163.0,Val,16862.0
N#CCOc1ccc(cc1)C,43.0,Train,3094.0
N#CCc1cc(C)cc(c1)C,44.0,Val,3518.0
Nc1ccc(c(c1)C)Br,81.0,Train,24309.0
COc1cc(CCNC(=O)/C=C/c2ccc(c(c2)O)O)ccc1OC,99.0,Val,26212.0
COC(=O)C1Cc2ccccc2C(=O)C1C(=O)OC,88.0,Train,996.0
OC/C=C/c1ccccc1,34.0,Train,4124.0
Cc1ccccc1C1=Cc2ccccc2C2(O1)OCCO2,75.0,Train,22723.0
OCc1ccccc1C(c1ccc(cc1)O)c1ccc(cc1)O,201.5,Train,3378.0
C1CCCCCCCCCCCC1,23.0,Train,1568.0
Oc1ccnc(c1)F,148.0,Train,13537.0
OCc1cccc(c1)CO,58.0,Train,5632.0
CCCCCCCCCCCCCCCC1CCCCC1,29.0,Train,11459.0
CCOC(c1cccc2c1c(ccc2Br)[N+](=O)[O-])OCC,95.0,Train,11719.0
Fc1cc(F)c(c(c1)Br)Br,37.0,Train,149.0
COc1c(Br)ccc2c1C(=O)C2,118.0,Train,2867.0
OCc1c(C)c(C)c(c(c1C)C)C,159.0,Train,12916.0
COc1ccc(cc1Cl)N,50.0,Train,593.0
CCOC(=O)c1cc2c([nH]1)cccc2,123.5,Train,23496.0
OCN1C(=O)c2c(C1=O)cccc2,144.0,Train,7458.0
COC(=O)C1(C)CCC(C1(C)C)CCc1ccccc1,44.0,Val,11330.0
Cc1cccc(c1)F,-87.0,Val,3970.0
Cc1c(F)c(F)c(c(c1F)F)C,36.0,Train,24731.0
N#Cc1ccc(cc1)C1CCCc2n1cnc2,117.0,Train,16639.0
OC(=O)C(c1ccccc1Cl)(c1ccccc1Cl)O,162.0,Train,2432.0
O=C1NCc2c1cccc2,151.0,Train,19837.0
O=C1C=C(c2c1cccc2)c1ccccc1,51.0,Train,12226.0
Cc1cc(C)c(c2c1cccc2)C,55.5,Val,23925.0
Clc1cccc(c1c1noc(c1C(=O)O)C)Cl,223.0,Train,8245.0
NS(=O)(=O)N,92.0,Train,11594.0
CCC(=O)N(C)C,-45.0,Train,15965.0
Fc1ccc(cc1)Br,-16.0,Train,7575.0
OC(=O)CC1(C)CCC2(O1)C(=CCC1C2(C)CCCC1(C)C)C,100.5,Train,2519.0
NCc1ccccc1C,-30.0,Train,20493.0
CCC(CO)CC,-52.0,Train,6944.0
Cc1c(C)c(C(=O)O)c(c(c1C)C)C,210.5,Val,23870.0
CCCCC(=O)OC,-91.0,Val,7710.0
N#Cc1ccc(c(c1)C(F)(F)F)Cl,66.0,Train,11052.0
ClC(=O)c1ccco1,-1.0,Train,16230.0
COc1cc(ccc1O)/C=C(/C(=O)O)\S,161.0,Train,15263.0
O=Nc1ccc(cc1)N(N=O)C,101.0,Val,22807.0
OC[C@H]([C@H]([C@@H]([C@H](C=O)O)O)O)O,151.0,Train,6772.0
COc1cccc(c1C)Cl,-3.0,Train,12334.0
CCC(=C)CC,-132.0,Train,16770.0
CCC(OC(=O)c1ccccc1C(=O)O)(C#C)C,97.0,Train,2206.0
c1ccc(cc1)/C=C/1\C2OC3C(C2c2c1cccc2)c1c(/C/3=C\c2ccccc2)cccc1,215.0,Train,5625.0
Clc1ccc(c(c1)c1cc(Cl)c(cc1Cl)Cl)Cl,77.0,Val,28379.0
ClC(C(c1ccccc1[N+](=O)[O-])Cl)c1ccccn1,144.0,Train,7256.0
CC(=O)c1c(C)c[nH]c1C,137.5,Train,23988.0
CSc1ccc(cc1)O,86.0,Train,7071.0
CC1CNCCN1,62.0,Train,24384.0
CNC(=O)C(=O)NC,216.0,Train,25378.0
Clc1cc(Cl)c(c(c1)Cl)c1c(Cl)cccc1Cl,85.0,Train,24381.0
CCCOC(=O)C1=C(C)NC(=S)NC1c1cccc(c1)[N+](=O)[O-],209.0,Train,6482.0
OC(=O)c1cccc(c1C)O,144.0,Train,20341.0
CC(=O)Nc1ccc2c(c1)ccc(c2NC(=O)C)O,235.0,Train,23275.0
Cc1ccc(cc1)N/C=C/1\C(=O)NN=C1c1c(O)c2ccccc2n(c1=O)C,282.0,Val,9116.0
CC(c1ccc(cc1)CCOc1ncnc2c1cccc2)(C)C,78.5,Train,24056.0
Nc1ccc(c(c1)F)C(=O)O,210.0,Train,13155.0
N#Cc1ccccc1CBr,72.0,Train,12054.0
CCC(=O)c1ccc(c(c1)F)C(F)(F)F,37.0,Train,5352.0
N#Cc1cc(F)ccc1Cl,84.0,Val,2375.0
CC(=O)N(c1cc([N+](=O)[O-])c(c(c1/C=C/c1ccccc1)[N+](=O)[O-])/C=C/c1ccccc1)C(=O)C,175.0,Train,6768.0
CCCOC(=O)CCCCC(=O)OCCC,-15.7,Train,8690.0
Cc1n[nH]c(=O)nc1O,213.0,Train,9756.0
O=C(C(F)(F)F)Oc1cc(C)c(cc1C)OC(=O)C(F)(F)F,89.0,Train,8898.0
CCC(=O)c1ccc(cc1)Br,46.0,Train,6986.0
OC(=O)C(CC(=O)O)CC(=O)O,160.0,Val,8606.0
COc1c(OC)cccc1C1C(=C(C)NC(=C1C(=O)OC(C)C)C)C(=O)OC(C)C,141.0,Val,11943.0
CC(S(=O)(=O)O)(C)C,113.0,Val,25044.0
OC1CCOc2c1cccc2,40.0,Val,5001.0
[O-][N+](=O)c1cc(ccc1C)C(=O)N,166.0,Train,4985.0
COc1cc(C)nc(n1)N,161.0,Train,22548.0
OC(=O)CC1CC(=O)OC1(C)C,90.0,Val,24666.0
COc1cccc(c1C)C(=O)NN(C(C)(C)C)C(=O)c1cc(C)cc(c1)C,204.5,Train,4193.0
Fc1cc(F)c(cc1N)F,61.0,Train,16956.0
COc1ccc(cc1NC(=O)C(C(F)(F)F)C(F)(F)F)c1ccccc1,211.0,Train,14906.0
O=C/C(=C(\C(=O)O)/Cl)/Cl,127.0,Train,22866.0
O=C(C(C(F)(F)F)C(F)(F)F)Nc1nccs1,148.0,Train,12443.0
CC(c1onc(c1)N)(C)C,112.0,Train,25865.0
CCOC(=O)Nc1cccc(c1)OC(=O)Nc1ccccc1,120.0,Train,5113.0
Brc1cc2Oc3cc(Br)c(cc3Oc2cc1Br)Br,334.0,Train,4602.0
Cc1ncsc1C=C,-15.0,Val,5395.0
COC(=O)CCl,-32.0,Train,2352.0
COc1ccc(cc1)I,50.0,Train,12095.0
CCNC(=O)COC(=O)c1ccccc1,106.0,Train,20904.0
O=C(C(=O)c1ccc2c3c1cccc3CC2)c1ccccc1,148.0,Train,23839.0
COc1c(C)cc(cc1C)B(O)O,237.0,Train,5316.0
OC(=O)C1CCC(CC1)(F)F,106.0,Val,4414.0
CCCCCCC#C,-60.0,Val,83.0
Fc1ccc(cc1)N/N=C/1\C(=O)N(N=C1C(F)(F)F)c1ccccc1,186.0,Train,2155.0
Cl/C=C/Br,-86.7,Train,12004.0
Clc1cc(F)c(c(c1)I)N,40.0,Train,24668.0
OCCNc1cccc2c1C(=O)c1c(C2=O)cccc1,168.0,Train,17897.0
COC(=O)c1ccc(cc1O)O,118.0,Train,18122.0
OCC1OC(Oc2c(oc3c(c2=O)c(O)cc(c3)OC)c2ccc(c(c2)O)O)C(C(C1O)O)OC1OC(C)C(C(C1O)O)O,187.0,Train,9408.0
O=C(c1cc(N)cc(c1)N)OCCOC(=O)C(=C)C,91.0,Train,3940.0
c1ccc(cc1)CCc1cc2CC(Nc2cc1/N=C/c1ccccc1)c1ccccc1,118.0,Train,11802.0
OOC(c1ccc(cc1)C(C)C)(C)C,33.5,Train,8842.0
N#C/C(=C(\OCCc1ccccc1)/C)/c1ccccc1,118.0,Train,12351.0
FCF,-136.0,Val,21307.0
NNC(=O)Cc1c[nH]c2c1cccc2,144.0,Val,7326.0
O=C(NNc1ccccc1)NNc1ccccc1,173.0,Train,15968.0
BrC(C(=O)O)Br,49.0,Train,2537.0
N#C/C(=C\c1ccc(cc1)OC)/c1scc(n1)c1ccco1,109.0,Train,19807.0
O=S1(=O)NC(Cc2ccccc2)Nc2c1cc(c(c2)C(F)(F)F)S(=O)(=O)N,222.0,Val,16614.0
Brc1ccc(cn1)c1ccnc(c1)Br,191.0,Train,24817.0
O=Cc1ccc(nc1)N1CCCCC1,43.0,Train,23643.0
CC1CCCC(C1=O)(C)C,-31.8,Train,18205.0
FC(C(=O)O)F,-1.0,Train,9501.0
CC(OC(=O)C(=C1SCCS1)C(=O)OC(C)C)C,54.0,Train,3475.0
BrC(C(N(c1ccccc1)O)Br)c1ccccc1,125.0,Train,26303.0
Nc1n[nH]cc1c1ccccc1,172.0,Train,12187.0
CC(OC(=O)C1(CCCCCC1)S(=O)(=O)c1ccc(cc1)[N+](=O)[O-])C,83.5,Train,19163.0
OC1CCSc2c1sc(c2)S(=O)(=O)N,157.5,Train,4149.0
O=c1[nH]c2c([nH]1)cccc2,315.0,Train,2735.0
COC(=O)C1(CCCC1)S(=O)(=O)c1ccccc1,56.5,Val,24301.0
CN(c1ccccc1)C(=O)Cl,88.5,Train,22482.0
CCCCCCCCC(=O)NCO,85.0,Train,4161.0
BrCc1cc(ccc1OC)C(F)(F)F,36.0,Train,24943.0
Nc1cccnc1Cl,78.0,Train,16657.0
O=C1CCCCC1,-26.0,Train,4903.0
COc1ccccc1c1ccc(o1)C=C(C(=O)C)C(=O)C,146.0,Train,4435.0
CC(C=C)CC,-154.0,Train,7785.0
COc1ccc2c(c1)cc1n(c2=O)CCCC1,80.0,Train,10176.0
c1csc(c1)c1cccs1,32.0,Val,1118.0
C(NC(=O)/C=C/C1=NC=NC1)Cc1cnc[nH]1,241.0,Train,18316.0
Cl[C@@H]1[C@H](Cl)[C@H](Cl)[C@H]([C@@H]([C@H]1Cl)Cl)Cl,141.5,Val,26344.0
CNC(C(c1ccc(cc1)O)O)C,153.0,Train,22475.0
COc1cccc(c1)B(O)O,160.0,Train,9970.0
NC(=O)CCC(=O)C(=C)NC(=O)C,130.5,Train,1131.0
COC(=O)c1ccccc1OC1OC(COC2OCC(C(C2O)O)O)C(C(C1O)O)O,180.0,Train,15934.0
O=C(n1c(C)c(c2c1cccc2)C)c1ccccc1,98.0,Train,8595.0
OC1=NC(=S)SC1,169.0,Train,10496.0
CC(C#C)(OC(=O)N)CC,55.8,Train,20005.0
CCOC(=O)c1cc(Cl)c(c(c1)Cl)O,111.0,Train,7077.0
Cc1ccc(cc1)N1C(=O)C2C(C1=O)C(=NO2)C(=O)c1cccs1,160.0,Train,8601.0
COC(=O)C1(CC1)C(=O)O,49.0,Train,12142.0
COc1cccc(c1)C(=O)N(C(C)(C)C)NC(=O)c1ccccc1,188.5,Train,2876.0
[O-][N+](=O)c1ccc(c(c1)[N+](=O)[O-])Br,72.0,Train,19750.0
CC(c1ccc(cc1)Cl)c1ccc(cc1)Cl,56.0,Val,18000.0
O=C=Nc1cc(OC)c(c(c1)OC)OC,40.0,Train,12286.0
NNc1cc(Cl)ccc1Cl,104.0,Train,5894.0
Fc1ccc(cc1)C(c1ccccc1F)(Cn1cncn1)O,130.0,Val,14852.0
NCC(C)C,-85.0,Train,6988.0
Brc1cscc1Br,5.0,Train,4569.0
CCCCN(CCCC)CCCC,-70.0,Train,17899.0
NCCc1c[nH]c2c1cccc2,114.0,Train,20812.0
O=C1OC2(OC1c1ccccc1)CCCCC2,87.0,Train,23815.0
CCC/C=C/C,-99.0,Train,707.0
CCCC(c1ccccc1)C,-70.0,Train,18115.0
BrCc1cccc(c1C(F)(F)F)F,42.0,Val,3904.0
O=C1/C(=C\C/C=C/2\C(=O)C3(C(C2CC3)(C)C)C)/C2C(C1(C)CC2)(C)C,266.0,Train,23702.0
CCCCC(=O)N(C(C(=O)O)C(C)C)Cc1ccc(cc1)c1ccccc1c1n[nH]nn1,116.0,Train,8308.0
ClCCN(P1(=O)NCCCO1)CCCl,43.0,Val,15945.0
O=Nc1c(nc2n1cccn2)c1ccc(cc1)[N+](=O)[O-],191.0,Val,10700.0
CC(=O)Nc1c(I)c(NC(=O)C)c(c(c1I)C(=O)O)I,300.0,Train,6959.0
CC1CCS(=O)(=O)C1,1.0,Train,24093.0
Brc1ccc(cc1C)S(=O)(=O)N,151.0,Train,20137.0
CCOCCC(=O)OCC,-100.0,Train,518.0
N#CC1C(=S)NC2(C3=C1CCC3)C(=O)Nc1c2cccc1,311.0,Train,9201.0
O1CCN(CC1)SSc1nc2c(s1)cccc2,135.0,Train,7940.0
CCCCC(n1nnc2c1cccc2)C(=O)N,118.0,Train,24507.0
O=C(c1cc(O)c(c(c1)OC(=O)c1cc(O)c(c(c1)O)O)O)O[C@@H]1[C@@H](COC(=O)c2cc(O)c(c(c2)OC(=O)c2cc(O)c(c(c2)O)O)O)O[C@H]([C@@H]([C@H]1OC(=O)c1cc(O)c(c(c1)OC(=O)c1cc(O)c(c(c1)O)O)O)OC(=O)c1cc(O)c(c(c1)OC(=O)c1cc(O)c(c(c1)O)O)O)OC(=O)c1cc(O)c(c(c1)OC(=O)c1cc(O)c(c(c1)O)O)O,210.0,Train,24987.0
N#CC(c1ccccc1)N1CCOCC1,69.0,Val,6359.0
Nc1cc(Cl)c(cc1S(=O)(=O)N)S(=O)(=O)N,254.5,Train,6285.0
Brc1cc(sc1)C=O,46.0,Val,4830.0
Cc1sc(c(c1Br)C)c1ccccc1,34.0,Train,4727.0
n1ccc(cc1)c1nc2c([nH]1)cccc2,219.0,Train,8797.0
CC(C(C1(C)CCC(C(O1)(C)C)C(=O)O)O)C,115.0,Train,15534.0
N#CC1=C(N)Oc2c(C1c1ccc(cc1)C)c([nH]n2)C(F)(F)F,185.0,Train,10567.0
COc1cccc2c1oc(c2)C(=O)C,93.0,Train,17591.0
CCOc1ccc(cn1)Br,34.0,Val,5747.0
Clc1cccc(c1)N1CCN(CC1)CCc1n[nH]c(c1)C,106.0,Val,8854.0
Clc1cc(Cl)cc(c1)Cl,64.0,Train,9309.0
OCC(C1(O)CCC2C1(C)CCC1C2CCC2=CC(=O)CCC12C)O,190.0,Train,9498.0
O=Cc1ccc(cc1)OCC(=O)O,196.0,Train,5183.0
c1ccc(cc1)C(=CC=C(c1ccccc1)c1ccccc1)c1ccccc1,198.0,Train,18557.0
COc1cc(ccc1OC)C=C1C(=O)NC(=O)NC1=O,265.0,Train,12529.0
OC(=O)CC1OC(=O)c2c1cccc2,151.0,Val,8286.0
CC(=O)Nc1ccc(cc1)/C=C/c1ccc(cc1)NC(=O)C,218.0,Train,7156.0
COc1ccc(cc1F)[N+](=O)[O-],104.0,Train,2557.0
Oc1cccc(c1)C(=O)c1ccccc1,114.0,Train,26160.0
CC(c1cc(cc(c1C(=O)O)C(C)C)C(C)C)C,186.0,Val,1388.0
CCCCOCCOCCOCCCC,-60.0,Train,838.0
O=C(N(C(C)(C)C)NC(=O)c1ccccc1)c1cccc(c1)[N+](=O)[O-],222.5,Train,26209.0
O=C1NC(=O)NC(=O)C1=Cc1ccc(o1)c1ccccc1,270.0,Train,12166.0
OCC(Cn1cnc2c1c(=O)n(C)c(=O)n2C)O,161.5,Train,11079.0
c1ccc(cc1)/C=N/N=C/c1ccccc1,93.0,Train,4672.0
Nc1ccc(c(c1C)C)F,44.0,Train,7131.0
OC(=O)CCC(C1CCC2C1(C)CCC(C2C(=O)O)C1(C)CCCCC1C(=O)O)C,266.0,Train,4752.0
CCc1cccc2c1CCCC2,-44.5,Train,2679.0
COP(OC)OC,-78.0,Val,8645.0
O=CN1CCN(CC1)C=O,128.0,Train,13664.0
BrCC(=O)c1ccc(cc1)C(=O)CBr,173.0,Train,3671.0
[O-][N+](=O)c1cc([N+](=O)[O-])c(cc1C)Cl,90.0,Train,22951.0
Ic1cccc(c1)I,36.0,Train,16304.0
OCCS(=O)(=O)c1ccc(cc1F)S(=O)(=O)N,165.0,Train,27265.0
Cc1cc(Cl)c(cc1N)C,92.0,Train,1591.0
Fc1ccccc1Br,-8.0,Train,23906.0
Cc1oc(c(c1)C(=O)Cl)C,20.0,Train,1657.0
CC(=O)OCCOCn1cnc2c1[nH]c(N)nc2=O,242.0,Val,28319.0
CCCCCCCCCCCCCCCCCCCC,37.0,Train,8039.0
O=c1cc(Br)c2c(o1)C1(C)CCC2C1(C)C,105.0,Train,11503.0
CC(=O)Nc1ccc(cc1C)Cl,140.0,Val,4871.0
OC(=O)CCl,62.0,Train,26342.0
O=C(Nc1ccc(cc1Cl)Cl)/C=C\C(=O)O,179.0,Train,7496.0
CCN(CCNc1ccc(c2c1c(=O)c1c(s2)cccc1)C)CC,64.5,Train,3672.0
COC1(CBr)OC(C(C1OC(=O)c1ccc(cc1)C)OC(=O)c1ccc(cc1)C)COC(=O)c1ccc(cc1)C,149.0,Train,13455.0
Fc1c(P(c2ccccc2)c2ccccc2)c(F)c(c(c1F)F)F,71.0,Train,11210.0
CC(=O)Nc1ccccc1C#Cc1ccccc1,119.0,Val,11660.0
C1CCN(CC1)SSN1CCCCC1,64.2,Train,6854.0
Fc1ccc(c(c1)C(=O)O)C(F)(F)F,82.0,Train,1172.0
CN(C(=O)N(C)C)C,-1.0,Train,10280.0
Oc1ccc(cc1)C(=O)OCc1ccccc1,112.0,Train,12640.0
Cc1cc[nH]n1,36.5,Train,22699.0
ICC=C,-99.0,Train,7612.0
ClCC(=C)Cl,-83.0,Val,1245.0
O=C(c1nn2c(s1)nc(=O)c1c2cccc1)c1ccco1,326.0,Train,10707.0
CC1(CC)CC(=O)NC1=O,65.0,Val,21932.0
O=C1NC(=O)C(=NNc2cccc(c2)[N+](=O)[O-])C(=O)N1,270.0,Train,20242.0
CCOC(=O)c1nn(c(c1C(=O)C1=NOC2C1C(=O)N(C2=O)c1cc(Cl)ccc1Cl)C)c1ccc(cc1)C,226.0,Train,16937.0
CCCCCCCCCCCCCCCC#N,31.0,Train,10823.0
OC(=O)CC(C(=O)O)NC(=O)C,138.5,Val,24534.0
C=CCOC(=O)CC(=O)C,-85.0,Train,4712.0
CC(CC(C)(C)C)CC(=O)O,-70.0,Train,2550.0
OC(=O)C(c1ccc(cc1)N1Cc2c(C1=O)cccc2)C,212.5,Val,17155.0
